id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics 
222509,boardgame,Lords of Hellas,2018,1,4,90,60,90,14,4707,7.91315,7.23537,8319,104,399,2097,1034,168,3.3155,"['Ancient', 'Civilization', 'Miniatures', 'Mythology', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Hand Management', 'Solo / Solitaire Game', 'Variable Player Powers', 'Worker Placement']"
6606,boardgameexpansion,Munchkin 3: Clerical Errors,2003,3,6,90,90,90,10,4706,6.46088,6.13824,12455,276,39,269,667,264,1.8674,"['Card Game', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Humor']","['Card Drafting', 'Dice Rolling', 'Hand Management', 'Take That', 'Variable Player Powers']"
72321,boardgame,The Networks,2016,1,5,90,60,90,13,4701,7.22894,6.80921,7722,194,421,1812,1040,90,2.5556,"['Economic', 'Movies / TV / Radio theme']","['Drafting', 'End Game Bonuses', 'Income', 'Set Collection', 'Solo / Solitaire Game', 'Turn Order: Stat-Based']"
128271,boardgame,Ginkgopolis,2012,1,5,45,45,45,13,4700,7.42704,6.98283,4128,75,871,2346,1022,312,2.9135,"['City Building', 'Environmental', 'Science Fiction', 'Territory Building']","['Area Majority / Influence', 'Card Drafting', 'Simultaneous Action Selection', 'Solo / Solitaire Game', 'Tile Placement']"
157403,boardgame,Black Fleet,2014,3,4,60,60,60,14,4691,7.02665,6.64717,7599,227,293,1385,1088,204,1.9461,"['Nautical', 'Pirates', 'Transportation']","['Area Movement', 'Pick-up and Deliver', 'Variable Player Powers']"
234,boardgame,Hannibal: Rome vs. Carthage,1996,2,2,200,40,200,12,4689,7.80709,7.23567,7153,308,400,1887,1802,575,3.4435,"['Ancient', 'Political', 'Wargame']","['Area Majority / Influence', 'Campaign / Battle Card Driven', 'Dice Rolling', 'Point to Point Movement', 'Simulation']"
28259,boardgame,Cutthroat Caverns,2007,3,6,90,90,90,12,4689,6.55725,6.2809,6615,428,182,1188,1357,256,2.0781,"['Adventure', 'Card Game', 'Fantasy', 'Fighting', 'Humor']","['Hand Management', 'Kill Steal', 'Player Elimination', 'Semi-Cooperative Game', 'Simultaneous Action Selection', 'Take That']"
33154,boardgame,Wasabi!,2008,2,4,45,30,45,10,4684,6.54315,6.27638,4834,216,203,939,1364,431,1.9026,['Territory Building'],"['Hand Management', 'Pattern Building', 'Set Collection', 'Tile Placement']"
137762,boardgameexpansion,Legendary: A Marvel Deck Building Game – Dark City,2013,1,5,60,30,60,14,4676,8.2884,7.56326,13245,184,154,727,788,151,2.6358,"['Card Game', 'Comic Book / Strip', 'Expansion for Base-game']","['Cooperative Game', 'Deck, Bag, and Pool Building']"
152162,boardgame,Diamonds,2014,2,6,30,20,30,8,4670,6.9476,6.60419,7094,223,181,802,1059,163,1.5521,['Card Game'],"['Hand Management', 'Trick-taking']"
181521,boardgame,Warhammer Quest: The Adventure Card Game,2015,1,4,60,30,60,14,4670,7.39779,6.88095,9311,469,138,993,935,173,2.7225,"['Adventure', 'Card Game', 'Exploration', 'Fantasy', 'Fighting']","['Action Retrieval', 'Cooperative Game', 'Dice Rolling', 'Role Playing', 'Solo / Solitaire Game', 'Variable Player Powers']"
154246,boardgame,La Isla,2014,2,4,60,30,60,10,4660,6.89454,6.55905,7585,382,127,598,1063,244,2.2541,['Animals'],"['Action Queue', 'Enclosure', 'Hand Management', 'Modular Board', 'Set Collection', 'Simultaneous Action Selection']"
203416,boardgame,Exit: The Game – The Pharaoh's Tomb,2016,1,6,90,45,90,12,4656,7.26754,6.85861,8637,108,92,499,785,49,2.7755,"['Ancient', 'Deduction', 'Puzzle', 'Real-time']",['Cooperative Game']
242574,boardgame,Century: Eastern Wonders,2018,2,4,45,30,45,8,4635,7.25908,6.81111,9131,144,269,1489,809,85,2.1176,['Nautical'],"['Grid Movement', 'Modular Board', 'Pick-up and Deliver', 'Set Collection']"
32125,boardgame,Felicity: The Cat in the Sack,2007,3,5,20,20,20,8,4627,6.5839,6.31924,5374,190,111,478,1233,466,1.3948,"['Animals', 'Bluffing', 'Card Game']","['Auction/Bidding', 'Betting and Bluffing', 'Secret Unit Deployment']"
36345,boardgame,Monty Python Fluxx,2008,2,6,40,40,40,13,4622,6.06727,5.86422,10195,246,34,318,1005,236,1.3517,"['Card Game', 'Humor', 'Movies / TV / Radio theme']","['Hand Management', 'Set Collection', 'Singing']"
66505,boardgame,The Speicherstadt,2010,2,5,45,45,45,8,4621,7.04384,6.67661,4650,175,172,633,1170,349,2.2665,['Economic'],"['Auction/Bidding', 'Auction: Dutch Priority', 'Set Collection']"
231965,boardgameexpansion,Terraforming Mars: Venus Next,2017,1,5,120,90,120,12,4598,7.64187,7.0897,16642,62,217,1170,850,57,2.8947,"['Economic', 'Educational', 'Environmental', 'Expansion for Base-game', 'Industry / Manufacturing', 'Science Fiction']","['Card Drafting', 'Hand Management', 'Tile Placement']"
232219,boardgame,Dragon Castle,2017,2,4,45,30,45,8,4595,7.2558,6.81203,7024,139,302,1695,759,78,2,['Abstract Strategy'],"['Card Drafting', 'Pattern Building', 'Pattern Recognition', 'Tile Placement']"
203427,boardgame,Fabled Fruit,2016,2,5,30,20,30,8,4588,7.05857,6.68036,6856,207,262,1205,913,95,1.5789,"['Animals', 'Card Game']","['Set Collection', 'Worker Placement']"
119,boardgame,Kingdoms,1994,2,4,45,45,45,9,4572,6.63844,6.35794,5915,305,89,431,1482,409,1.824,"['Abstract Strategy', 'Fantasy', 'Medieval']",['Tile Placement']
9203,boardgame,Wings of War: Famous Aces,2004,2,4,30,30,30,10,4569,6.8581,6.49405,5605,256,103,444,1448,522,1.7356,"['Aviation / Flight', 'Card Game', 'Wargame', 'World War I']","['Action Queue', 'Movement Template', 'Player Elimination', 'Programmed Movement', 'Simulation', 'Simultaneous Action Selection']"
232918,boardgame,Fallout,2017,1,4,180,120,180,14,4558,6.95374,6.47828,9998,297,222,2059,940,153,3.0065,"['Adventure', 'Exploration', 'Science Fiction', 'Video Game Theme']","['Action Points', 'Area Movement', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Role Playing', 'Storytelling', 'Variable Player Powers']"
157809,boardgame,Nations: The Dice Game,2014,1,4,40,20,40,14,4556,6.97615,6.62348,5002,113,335,1198,951,206,2.0146,"['Ancient', 'Civilization', 'Dice', 'Medieval', 'Renaissance']","['Dice Rolling', 'Events', 'Push Your Luck', 'Re-rolling and Locking', 'Turn Order: Stat-Based', 'Variable Setup']"
43868,boardgame,The Adventurers: The Temple of Chac,2009,2,6,45,45,45,10,4551,6.59676,6.31802,5393,225,281,1119,1474,367,1.6567,"['Adventure', 'Ancient', 'Exploration', 'Miniatures']","['Action Points', 'Bias', 'Dice Rolling', 'Grid Movement', 'Memory', 'Push Your Luck', 'Variable Player Powers']"
42776,boardgame,Gears of War: The Board Game,2011,1,4,180,60,180,14,4550,7.46985,6.93166,7120,222,340,1518,1143,315,2.8857,"['Fighting', 'Miniatures', 'Science Fiction', 'Video Game Theme']","['Area Movement', 'Campaign / Battle Card Driven', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Solo / Solitaire Game', 'Variable Player Powers']"
266810,boardgame,Paladins of the West Kingdom,2019,1,4,120,90,120,12,4549,8.10981,7.43875,9253,55,540,2802,895,275,3.6036,['Medieval'],"['Card Drafting', 'Market', 'Worker Placement', 'Worker Placement, Different Worker Types']"
22821,boardgameexpansion,Twilight Imperium (Third Edition): Shattered Empire,2006,3,8,240,240,240,12,4544,8.60002,7.80189,8901,226,182,775,1139,454,4.1982,"['Civilization', 'Expansion for Base-game', 'Negotiation', 'Political', 'Science Fiction', 'Space Exploration', 'Wargame']","['Area-Impulse', 'Dice Rolling', 'Hexagon Grid', 'Modular Board', 'Tile Placement', 'Trading', 'Variable Player Powers', 'Voting']"
19600,boardgame,Antike,2005,2,6,120,120,120,12,4530,7.08923,6.68881,3715,188,227,934,1520,630,2.9921,"['Ancient', 'Civilization', 'Fighting', 'Nautical', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Rondel']"
192135,boardgame,Too Many Bones,2017,1,4,120,60,120,12,4527,8.46048,7.61793,7026,34,1077,5104,1031,226,3.8319,"['Adventure', 'Dice', 'Fantasy']","['Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Die Icon Resolution', 'Hand Management', 'Resource to Move', 'Role Playing', 'Roles with Asymmetric Information', 'Solo / Solitaire Game', 'Stat Check Resolution', 'Turn Order: Role Order', 'Variable Player Powers']"
165722,boardgame,KLASK,2014,2,2,10,10,10,8,4523,7.64372,7.1074,6316,65,204,1049,735,91,1.0549,"['Action / Dexterity', 'Real-time']",[]
116998,boardgame,Thunderstone Advance: Towers of Ruin,2012,1,5,45,45,45,12,4517,7.38827,6.90852,6823,408,156,933,989,241,2.7386,"['Card Game', 'Fantasy']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management']"
104710,boardgame,Wiz-War (eighth edition),2012,2,4,60,30,60,14,4503,7.06936,6.65725,6736,253,281,1333,1011,238,2.3193,"['Fantasy', 'Fighting']","['Grid Movement', 'Hand Management', 'Map Deformation', 'Modular Board', 'Player Elimination']"
4095,boardgame,Star Munchkin,2002,3,6,90,90,90,10,4500,6.11698,5.87424,9280,348,37,224,871,276,1.7428,"['Card Game', 'Fighting', 'Humor', 'Science Fiction']","['Card Drafting', 'Dice Rolling', 'Take That', 'Trading', 'Variable Player Powers']"
145659,boardgame,Scoville,2014,2,6,90,60,90,13,4500,7.16581,6.75646,6644,199,361,1204,928,161,2.7764,['Farming'],"['Auction/Bidding', 'Grid Movement', 'Set Collection', 'Turn Order: Auction']"
30746,boardgameexpansion,Ticket to Ride: Switzerland,2007,2,3,60,30,60,8,4499,7.51005,6.99721,6465,111,166,620,1306,408,1.9559,"['Expansion for Base-game', 'Trains']","['Card Drafting', 'Hand Management', 'Network and Route Building', 'Set Collection']"
229220,boardgame,Santa Maria,2017,1,4,90,45,90,12,4498,7.57104,7.05721,6090,120,419,1526,761,161,3.0248,"['Civilization', 'Farming']","['Card Drafting', 'Dice Rolling', 'Network and Route Building', 'Set Collection', 'Tile Placement', 'Variable Player Powers']"
163166,boardgame,One Night Ultimate Werewolf Daybreak,2015,3,7,10,10,10,8,4486,7.39834,6.8969,11172,171,87,797,782,90,1.4333,"['Bluffing', 'Card Game', 'Deduction', 'Horror', 'Party Game']","['Role Playing', 'Traitor Game', 'Variable Player Powers', 'Voting']"
181810,boardgame,Kodama: The Tree Spirits,2016,2,5,30,30,30,14,4484,6.77366,6.43216,9164,257,134,855,959,103,1.6796,"['Abstract Strategy', 'Card Game']","['Set Collection', 'Tile Placement']"
124,boardgame,Primordial Soup,1997,3,4,90,90,90,12,4477,6.94916,6.58954,5265,238,254,891,1427,467,2.7302,['Prehistoric'],"['Bias', 'Dice Rolling', 'Grid Movement', 'Variable Player Powers']"
43528,boardgame,World Without End,2009,2,4,120,90,120,12,4473,7.26866,6.81843,6725,181,217,817,909,351,2.8177,"['Economic', 'Medieval', 'Novel-based', 'Religious']",['Hand Management']
230080,boardgame,Majesty: For the Realm,2017,2,4,40,20,40,7,4473,7.02733,6.63745,5626,115,201,1088,715,115,1.7304,"['Card Game', 'Medieval']","['Card Drafting', 'Set Collection', 'Victory Points as a Resource']"
181530,boardgame,Runebound (Third Edition),2015,2,4,180,120,180,14,4455,7.52918,6.94322,8169,193,209,1662,840,154,2.6688,"['Adventure', 'Exploration', 'Fantasy']","['Deck, Bag, and Pool Building', 'Dice Rolling', 'Roll / Spin and Move', 'Variable Player Powers']"
192458,boardgame,51st State: Master Set,2016,1,4,90,60,90,14,4455,7.66542,7.10165,6808,143,347,1709,899,139,2.9424,"['Card Game', 'City Building', 'Economic', 'Science Fiction']","['Card Drafting', 'Hand Management', 'Variable Phase Order', 'Variable Player Powers', 'Worker Placement']"
41916,boardgame,The Magic Labyrinth,2009,2,4,30,20,30,6,4448,6.84255,6.49047,7760,139,140,858,1039,182,1.2363,"[""Children's Game"", 'Fantasy', 'Maze', 'Memory']","['Dice Rolling', 'Grid Movement', 'Memory', 'Network and Route Building', 'Roll / Spin and Move']"
421,boardgame,1830: Railways & Robber Barons,1986,2,7,360,180,360,14,4430,7.88183,7.29594,6576,120,420,1428,1516,517,4.1586,"['Economic', 'Trains', 'Transportation']","['Auction/Bidding', 'Investment', 'Market', 'Network and Route Building', 'Ownership', 'Stock Holding', 'Tile Placement', 'Victory Points as a Resource']"
206941,boardgame,First Class: All Aboard the Orient Express!,2016,2,4,80,40,80,10,4418,7.49177,7.00106,5992,133,313,1210,785,113,2.7788,"['Card Game', 'Trains']","['Card Drafting', 'Set Collection', 'Variable Setup']"
200077,boardgame,Mint Works,2017,1,4,20,10,20,13,4414,7.07439,6.66501,8956,163,156,1043,1073,100,1.66,"['Card Game', 'Economic', 'Industry / Manufacturing']","['Card Drafting', 'Worker Placement']"
144592,boardgame,Bruxelles 1893,2013,2,5,125,50,125,13,4407,7.6441,7.11245,5317,120,441,1422,917,302,3.5894,['Economic'],"['Area Majority / Influence', 'Auction/Bidding', 'Card Drafting', 'Modular Board', 'Worker Placement']"
53383,boardgameexpansion,Ticket to Ride: Europa 1912,2009,2,5,60,30,60,8,4398,7.64625,7.07731,13825,72,184,906,1009,226,1.9425,"['Expansion for Base-game', 'Trains']","['Card Drafting', 'Hand Management', 'Network and Route Building', 'Set Collection']"
137136,boardgameexpansion,Pandemic: In the Lab,2013,1,6,60,45,60,8,4389,7.91443,7.26325,15687,138,319,2152,917,133,2.8647,"['Environmental', 'Expansion for Base-game', 'Medical', 'Science Fiction']","['Action Points', 'Cooperative Game', 'Hand Management', 'Point to Point Movement', 'Set Collection', 'Solo / Solitaire Game', 'Team-Based Game', 'Trading', 'Variable Player Powers']"
31784,boardgameexpansion,Carcassonne: Expansion 5 – Abbey & Mayor,2007,2,6,30,30,30,8,4386,7.12224,6.68098,13537,70,127,614,1019,240,2.0083,"['City Building', 'Expansion for Base-game', 'Medieval', 'Territory Building']","['Area Majority / Influence', 'Tile Placement']"
16496,boardgame,Roma,2005,2,2,45,45,45,8,4382,6.77493,6.44412,5327,231,164,662,1408,458,2.0066,"['Ancient', 'Card Game', 'Dice']","['Action Points', 'Card Drafting', 'Dice Rolling', 'Hand Management', 'Take That']"
189932,boardgame,Tyrants of the Underdark,2016,2,4,60,60,60,14,4381,7.90162,7.26773,5887,72,445,2036,745,115,2.5652,['Fantasy'],"['Area Majority / Influence', 'Deck, Bag, and Pool Building']"
189035,boardgameexpansion,T.I.M.E Stories: A Prophecy of Dragons,2016,2,4,180,90,180,12,4380,7.67787,7.12413,11990,271,171,583,714,55,2.6545,"['Adventure', 'Expansion for Base-game', 'Fantasy', 'Medieval', 'Puzzle', 'Science Fiction']","['Cooperative Game', 'Dice Rolling', 'Role Playing', 'Storytelling', 'Variable Player Powers']"
176734,boardgame,The Manhattan Project: Energy Empire,2016,1,5,120,60,120,13,4366,7.79688,7.21173,6199,93,552,2120,879,117,3,"['Civilization', 'Dice', 'Economic', 'Environmental', 'Industry / Manufacturing']","['Dice Rolling', 'Worker Placement, Different Worker Types']"
175324,boardgame,Fog of Love,2017,2,2,120,60,120,17,4360,7.05644,6.63422,10169,412,258,2196,1063,81,2.2716,"['Bluffing', 'Card Game', 'Deduction']","['Cooperative Game', 'Hand Management', 'Role Playing', 'Simulation', 'Simultaneous Action Selection', 'Storytelling']"
30957,boardgame,Tribune: Primus Inter Pares,2007,2,5,120,60,120,12,4337,7.23557,6.79484,4626,169,256,851,1158,413,2.8765,"['Ancient', 'Political']","['Auction/Bidding', 'Card Drafting', 'Hand Management', 'Set Collection', 'Sudden Death Ending', 'Worker Placement']"
91,boardgame,Paths of Glory,1999,2,2,480,480,480,14,4329,8.0536,7.38063,8218,209,330,1810,1599,621,3.8293,"['Wargame', 'World War I']","['Campaign / Battle Card Driven', 'Dice Rolling', 'Point to Point Movement']"
155969,boardgame,Harbour,2015,1,4,60,30,60,10,4325,6.55191,6.27097,9075,533,85,682,1153,168,2.0833,"['Card Game', 'City Building', 'Economic', 'Fantasy', 'Humor']","['Set Collection', 'Variable Player Powers', 'Worker Placement']"
1159,boardgame,Evo,2001,3,5,120,60,120,12,4324,6.86923,6.516,3861,121,196,666,1264,446,2.343,"['Animals', 'Prehistoric', 'Science Fiction']","['Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Dice Rolling', 'Hand Management', 'Turn Order: Stat-Based', 'Variable Player Powers', 'Victory Points as a Resource']"
35815,boardgame,A Touch of Evil: The Supernatural Game,2008,2,8,120,60,120,12,4319,6.96575,6.53561,6366,260,192,1007,1198,346,2.5607,"['Adventure', 'Fighting', 'Horror', 'Murder/Mystery']","['Area Movement', 'Cooperative Game', 'Dice Rolling', 'Roll / Spin and Move', 'Variable Player Powers']"
148931,boardgameexpansion,Coup: Reformation,2013,2,10,15,15,15,10,4317,7.27746,6.79715,14461,245,59,471,1033,119,1.5462,"['Bluffing', 'Card Game', 'Deduction', 'Expansion for Base-game', 'Political']","['Hand Management', 'Player Elimination', 'Take That', 'Team-Based Game', 'Variable Player Powers']"
163745,boardgame,Star Wars: Armada,2015,2,2,120,120,120,14,4317,7.87254,7.18039,8790,210,273,1500,815,197,3.1523,"['Collectible Components', 'Fighting', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']","['Action Queue', 'Critical Hits and Failures', 'Dice Rolling', 'Simulation', 'Variable Player Powers']"
42052,boardgame,Vinhos,2010,2,4,135,60,135,12,4313,7.49454,6.98557,4511,145,387,1472,977,446,4.2063,"['Economic', 'Farming', 'Industry / Manufacturing']","['Area Majority / Influence', 'Worker Placement']"
147183,boardgameexpansion,King of Tokyo: Halloween,2013,2,6,30,30,30,8,4305,7.22809,6.76773,13912,132,137,622,854,139,1.705,"['Dice', 'Expansion for Base-game', 'Fighting', 'Movies / TV / Radio theme', 'Science Fiction']","['Card Drafting', 'Dice Rolling', 'Player Elimination', 'Push Your Luck', 'Take That', 'Variable Player Powers']"
220520,boardgame,Caverna: Cave vs Cave,2017,1,2,40,20,40,10,4304,7.22493,6.78314,8953,155,253,1172,735,104,2.5673,"['Economic', 'Fantasy', 'Farming']","['Tile Placement', 'Worker Placement']"
224,boardgame,History of the World,1991,3,6,270,135,270,12,4302,7.12408,6.671,5289,251,155,564,1566,489,2.7771,"['Ancient', 'Civilization', 'Medieval', 'Renaissance', 'Wargame']","['Area Majority / Influence', 'Dice Rolling', 'Hand Management']"
494,boardgame,Ave Caesar,1989,2,6,30,30,30,12,4302,6.62614,6.33576,4097,130,251,727,1478,444,1.3626,"['Ancient', 'Racing']","['Hand Management', 'Race', 'Track Movement']"
121297,boardgame,Fleet,2012,2,4,45,30,45,10,4300,6.94086,6.57456,6219,269,246,969,1272,230,2.2391,"['Card Game', 'Nautical']","['Auction/Bidding', 'Hand Management']"
202174,boardgameexpansion,Viticulture: Tuscany Essential Edition,2016,1,6,150,60,150,14,4297,8.65661,7.84328,12212,56,286,1127,824,103,3.3107,"['Expansion for Base-game', 'Farming']","['Advantage Token', 'Variable Player Powers', 'Worker Placement']"
119432,boardgame,Snowdonia,2012,1,5,90,30,90,10,4296,7.40179,6.92681,4710,175,399,1375,1192,276,3,['Trains'],"['Card Drafting', 'Hand Management', 'Turn Order: Claim Action', 'Worker Placement']"
553,boardgame,Chez Geek,1999,2,5,60,60,60,13,4292,5.72219,5.59809,7287,384,29,298,1145,347,1.4179,['Card Game'],"['Set Collection', 'Take That', 'Variable Player Powers']"
201825,boardgame,Ex Libris,2017,1,4,45,45,45,10,4290,7.22148,6.76858,7071,158,456,2618,817,97,2.5567,"['Card Game', 'Fantasy']","['Card Drafting', 'Hand Management', 'Set Collection', 'Tile Placement', 'Variable Player Powers', 'Worker Placement']"
140603,boardgame,Francis Drake,2013,3,5,120,90,120,14,4286,7.4393,6.94601,5734,202,438,1600,1003,229,2.9301,"['Bluffing', 'Exploration', 'Nautical', 'Pirates', 'Renaissance']","['Dice Rolling', 'Push Your Luck', 'Secret Unit Deployment', 'Set Collection', 'Time Track', 'Worker Placement']"
